,Body Style,Country_of_Assembly,Country_of_Origin,Doors,DriveTrain,EPA_Class,Engine,Fuel_Economy,Max_Seating,Transmission,car,dealer,dealer_max,dealer_min,mileage,pp_excellent,pp_fair,pp_good,pp_verygood,retail,year
399, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,12858.0,14100.0,11615.0,90000,11626.0,9813.0,10579.0,11161.0,13258.0,2013
400, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,12067.0,13309.0,10824.0,100000,10835.0,9022.0,9788.0,10370.0,12467.0,2013
401, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,11323.0,12565.0,10080.0,110000,10091.0,8278.0,9044.0,9626.0,11723.0,2013
402, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,10643.0,11885.0,9400.0,120000,9411.0,7598.0,8364.0,8946.0,11043.0,2013
403, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,10035.0,11277.0,8792.0,130000,8803.0,6990.0,7756.0,8338.0,10435.0,2013
404, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,9512.0,10754.0,8269.0,140000,8280.0,6467.0,7233.0,7815.0,9912.0,2013
405, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,9049.0,10291.0,7806.0,150000,7817.0,6004.0,6770.0,7352.0,9449.0,2013
406, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,8636.0,9878.0,7393.0,160000,7404.0,5591.0,6357.0,6939.0,9036.0,2013
407, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,8261.0,9503.0,7018.0,170000,7029.0,5216.0,5982.0,6564.0,8661.0,2013
408, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,7926.0,9168.0,6683.0,180000,6694.0,4881.0,5647.0,6229.0,8326.0,2013
409, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,7631.0,8873.0,6388.0,190000,6399.0,4586.0,5352.0,5934.0,8031.0,2013
410, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,7375.0,8617.0,6132.0,200000,6143.0,4330.0,5096.0,5678.0,7775.0,2013
411, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,7159.0,8401.0,5916.0,210000,5927.0,4114.0,4880.0,5462.0,7559.0,2013
412, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,6982.0,8224.0,5739.0,220000,5750.0,3937.0,4703.0,5285.0,7382.0,2013
413, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,6844.0,8086.0,5601.0,230000,5612.0,3799.0,4565.0,5147.0,7244.0,2013
414, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,18944.0,20154.0,17733.0,10000,17674.0,15961.0,16773.0,17302.0,19319.0,2014
415, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,18370.0,19580.0,17159.0,20000,17100.0,15387.0,16199.0,16728.0,18745.0,2014
416, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,17720.0,18930.0,16509.0,30000,16450.0,14737.0,15549.0,16078.0,18095.0,2014
417, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,16940.0,18150.0,15729.0,40000,15670.0,13957.0,14769.0,15298.0,17315.0,2014
418, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,16195.0,17405.0,14984.0,50000,14925.0,13212.0,14024.0,14553.0,16570.0,2014
419, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,15414.0,16624.0,14203.0,60000,14144.0,12431.0,13243.0,13772.0,15789.0,2014
420, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,14612.0,15822.0,13401.0,70000,13342.0,11629.0,12441.0,12970.0,14987.0,2014
421, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,13799.0,15009.0,12588.0,80000,12529.0,10816.0,11628.0,12157.0,14174.0,2014
422, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,12976.0,14186.0,11765.0,90000,11706.0,9993.0,10805.0,11334.0,13351.0,2014
423, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,12180.0,13390.0,10969.0,100000,10910.0,9197.0,10009.0,10538.0,12555.0,2014
424, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,11432.0,12642.0,10221.0,110000,10162.0,8449.0,9261.0,9790.0,11807.0,2014
425, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,10748.0,11958.0,9537.0,120000,9478.0,7765.0,8577.0,9106.0,11123.0,2014
426, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,10136.0,11346.0,8925.0,130000,8866.0,7153.0,7965.0,8494.0,10511.0,2014
427, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,9610.0,10820.0,8399.0,140000,8340.0,6627.0,7439.0,7968.0,9985.0,2014
428, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,9144.0,10354.0,7933.0,150000,7874.0,6161.0,6973.0,7502.0,9519.0,2014
429, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,8728.0,9938.0,7517.0,160000,7458.0,5745.0,6557.0,7086.0,9103.0,2014
430, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,8352.0,9562.0,7141.0,170000,7082.0,5369.0,6181.0,6710.0,8727.0,2014
431, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,8015.0,9225.0,6804.0,180000,6745.0,5032.0,5844.0,6373.0,8390.0,2014
432, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,7718.0,8928.0,6507.0,190000,6448.0,4735.0,5547.0,6076.0,8093.0,2014
433, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,7460.0,8670.0,6249.0,200000,6190.0,4477.0,5289.0,5818.0,7835.0,2014
434, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,7242.0,8452.0,6031.0,210000,5972.0,4259.0,5071.0,5600.0,7617.0,2014
435, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,7064.0,8274.0,5853.0,220000,5794.0,4081.0,4893.0,5422.0,7439.0,2014
436, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, CVT",fusion-hybrid,6926.0,8136.0,5715.0,230000,5656.0,3943.0,4755.0,5284.0,7301.0,2014
437, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,19201.0,20384.0,18017.0,10000,17942.0,16195.0,17141.0,17638.0,19651.0,2015
438, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,18620.0,19803.0,17436.0,20000,17361.0,15614.0,16560.0,17057.0,19070.0,2015
439, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,17934.0,19117.0,16750.0,30000,16675.0,14928.0,15874.0,16371.0,18384.0,2015
440, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,17174.0,18357.0,15990.0,40000,15915.0,14168.0,15114.0,15611.0,17624.0,2015
441, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,16418.0,17601.0,15234.0,50000,15159.0,13412.0,14358.0,14855.0,16868.0,2015
442, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,15627.0,16810.0,14443.0,60000,14368.0,12621.0,13567.0,14064.0,16077.0,2015
443, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,14816.0,15999.0,13632.0,70000,13557.0,11810.0,12756.0,13253.0,15266.0,2015
444, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,13993.0,15176.0,12809.0,80000,12734.0,10987.0,11933.0,12430.0,14443.0,2015
445, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,13159.0,14342.0,11975.0,90000,11900.0,10153.0,11099.0,11596.0,13609.0,2015
446, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,12354.0,13537.0,11170.0,100000,11095.0,9348.0,10294.0,10791.0,12804.0,2015
447, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,11596.0,12779.0,10412.0,110000,10337.0,8590.0,9536.0,10033.0,12046.0,2015
448, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,10904.0,12087.0,9720.0,120000,9645.0,7898.0,8844.0,9341.0,11354.0,2015
449, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,10284.0,11467.0,9100.0,130000,9025.0,7278.0,8224.0,8721.0,10734.0,2015
450, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,9752.0,10935.0,8568.0,140000,8493.0,6746.0,7692.0,8189.0,10202.0,2015
451, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,9281.0,10464.0,8097.0,150000,8022.0,6275.0,7221.0,7718.0,9731.0,2015
452, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,8859.0,10042.0,7675.0,160000,7600.0,5853.0,6799.0,7296.0,9309.0,2015
453, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,8478.0,9661.0,7294.0,170000,7219.0,5472.0,6418.0,6915.0,8928.0,2015
454, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,8137.0,9320.0,6953.0,180000,6878.0,5131.0,6077.0,6574.0,8587.0,2015
455, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,7836.0,9019.0,6652.0,190000,6577.0,4830.0,5776.0,6273.0,8286.0,2015
456, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,7576.0,8759.0,6392.0,200000,6317.0,4570.0,5516.0,6013.0,8026.0,2015
457, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,7355.0,8538.0,6171.0,210000,6096.0,4349.0,5295.0,5792.0,7805.0,2015
458, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,7175.0,8358.0,5991.0,220000,5916.0,4169.0,5115.0,5612.0,7625.0,2015
459, Sedan, Mexico, United States, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 2.0 Liter",Gas - City 44/Hwy 41/Comb 42 MPG, 5," Automatic, eCVT",fusion-hybrid,7035.0,8218.0,5851.0,230000,5776.0,4029.0,4975.0,5472.0,7485.0,2015
